Unnamed: 0,Data/Hora,Cidade,Estado,Forma
168,8/25/12 11:00,Cobb,CA,Triangle
192,8/24/12 20:00,Sacramento,CA,Disk
201,8/24/12 02:30,Fresno,CA,Formation
211,8/23/12 21:00,Laguna Beach,CA,Formation
236,8/22/12 20:40,Yucaipa,CA,Sphere
274,8/20/12 22:30,Newbury Park,CA,Triangle
284,8/20/12 20:45,Clovis,CA,Flash
310,8/19/12 20:00,Reseda,CA,Fireball
312,8/19/12 16:30,Valley Glen,CA,Chevron
364,8/18/12 21:00,Santa Barbara,CA,Circle
385,8/18/12 02:05,Aptos,CA,Sphere
401,8/17/12 21:34,Aliso Viejo,CA,Fireball
429,8/16/12 21:40,Santa Cruz,CA,Sphere
432,8/16/12 21:00,Monrovia,CA,Disk
438,8/16/12 05:00,Middletown,CA,Light
465,8/15/12 14:00,Yreka,CA,Cigar
486,8/14/12 09:00,Upland/Rancho Cucamonga,CA,Cigar
506,8/13/12 20:39,Fresno,CA,Changing
543,8/12/12 04:15,West Hollywood,CA,Light
557,8/11/12 23:55,San Jose,CA,Fireball
567,8/11/12 22:30,San Jose,CA,Diamond
568,8/11/12 22:30,San Diego,CA,Circle
576,8/11/12 22:00,Baldy Village,CA,Diamond
591,8/11/12 20:00,Kirkwood,CA,Light
602,8/11/12 04:35,Victorville,CA,Sphere
618,8/10/12 21:50,San Jose,CA,Sphere
620,8/10/12 21:30,Rancho Santa Margarita,CA,Circle
624,8/10/12 21:15,Santa Barbara,CA,Circle
665,8/8/12 21:04,Venice,CA,Light
668,8/8/12 21:00,Lodi,CA,Fireball
682,8/8/12 00:05,San Ramon,CA,Sphere
711,8/7/12 21:40,Chino,CA,Circle
723,8/7/12 21:10,Goleta,CA,Disk
743,8/7/12 03:00,Patterson,CA,Triangle
746,8/7/12 00:00,29 Palms,CA,Changing
753,8/6/12 22:00,Los Banos,CA,Fireball
771,8/6/12 20:16,Thousand Oaks,CA,Light
774,8/6/12 19:20,Rancho Bernardo,CA,Light
798,8/5/12 22:00,Barstow (toward; South on Hwy 40),CA,Sphere
811,8/5/12 01:08,Lincoln,CA,Formation
863,8/3/12 21:10,San Diego,CA,Light
864,8/3/12 21:09,San Diego,CA,Light
877,8/2/12 23:00,Lakeside,CA,Light
878,8/2/12 22:50,Palmdale,CA,Sphere
888,8/2/12 04:45,Los Angeles,CA,Light
891,8/2/12 00:00,Modesto,CA,Fireball
902,8/1/12 20:30,Sacramento,CA,Light
4,9/30/12 21:40,Baldwin Park,CA,Triangle
10,9/30/12 15:50,Los Angeles,CA,Oval
58,9/29/12 02:45,Sacramento,CA,Fireball
66,9/28/12 22:34,Modesto,CA,Fireball
75,9/28/12 21:00,Thousand Oaks,CA,Disk
78,9/28/12 20:15,Irvine,CA,Circle
97,9/27/12 20:00,San Jose,CA,Fireball
117,9/26/12 19:40,Anaheim,CA,Light
126,9/25/12 21:00,Escondido,CA,Sphere
135,9/25/12 06:00,Friant,CA,Light
140,9/25/12 01:15,Huntington Park,CA,Light
156,9/23/12 22:00,Riverbank,CA,Triangle
157,9/23/12 21:30,San Jose,CA,Fireball
195,9/22/12 21:35,Lathrop,CA,Fireball
202,9/22/12 19:46,Petaluma,CA,Light
210,9/22/12 17:15,Oakland,CA,Changing
213,9/22/12 16:45,San Diego,CA,Sphere
219,9/22/12 05:58,Canoga Park,CA,Formation
225,9/21/12 23:00,Long Beach,CA,Disk
232,9/21/12 23:00,Ridgecrest,CA,Oval
239,9/21/12 22:45,Sonoma,CA,Fireball
241,9/21/12 22:00,San Diego,CA,Circle
258,9/21/12 20:15,Pacific Beach,CA,Fireball
304,9/19/12 00:28,Orland,CA,Triangle
318,9/18/12 03:30,Danville,CA,Disk
340,9/16/12 22:00,Oakland,CA,Fireball
349,9/16/12 15:55,San Jose,CA,Disk
354,9/16/12 01:00,Fountain Valley,CA,Light
355,9/16/12 00:11,Wildomar,CA,Circle
356,9/15/12 23:30,Redwood City,CA,Light
386,9/15/12 18:40,Glendale,CA,Disk
388,9/15/12 13:00,Redding,CA,Circle
410,9/14/12 20:15,Lakewood,CA,Fireball
411,9/14/12 20:05,Rancho Cucamonga,CA,Chevron
415,9/14/12 17:00,Laguna Niguel,CA,Sphere
421,9/14/12 00:00,San Pedro,CA,Circle
434,9/13/12 05:20,Twenty Nine Palms,CA,Light
436,9/13/12 02:30,Los Angeles,CA,Triangle
442,9/12/12 23:00,Compton,CA,Fireball
450,9/12/12 21:00,Monrovia,CA,Oval
465,9/12/12 16:30,Aptos,CA,Changing
467,9/12/12 14:00,Los Banos,CA,Circle
492,9/11/12 11:00,Los Banos,CA,Cylinder
500,9/11/12 01:00,Petaluma,CA,Light
504,9/11/12 00:00,Anaheim,CA,Light
507,9/10/12 23:00,Venice,CA,Light
546,9/9/12 21:00,Ventura,CA,Circle
551,9/9/12 20:30,Ventura,CA,Chevron
554,9/9/12 20:00,Arcata,CA,Formation
563,9/9/12 13:00,Hayward,CA,Light
596,9/8/12 20:45,Santa Clarita,CA,Light
598,9/8/12 20:00,San Ramon,CA,Light
631,9/7/12,Big Bear City,CA,Circle
644,9/6/12 08:00,Bridgeport,CA,Circle
655,9/5/12 04:00,Fountain Valley,CA,Oval
656,9/5/12 01:00,Saugus,CA,Disk
686,9/3/12 16:45,Irvine,CA,Cylinder
691,9/2/12 23:30,San Jose,CA,Fireball
734,9/1/12 23:00,Pomona,CA,Light
735,9/1/12 23:00,Victorville,CA,Circle
736,9/1/12 23:00,Pomona,CA,Light
737,9/1/12 23:00,Huntington Beach,CA,Light
761,9/1/12 20:15,Lincoln,CA,Light
780,9/1/12 00:30,Oakley,CA,Triangle
1,10/31/12 22:25,Sacramento,CA,Sphere
27,10/30/12 19:00,La Mesa,CA,Light
43,10/29/12 20:00,Exeter,CA,Formation
46,10/29/12 19:41,Venice,CA,Triangle
52,10/29/12 07:35,Burbank/Glendale border,CA,Triangle
64,10/28/12 10:00,Beverly Hills,CA,Light
65,10/28/12 09:40,Carmel,CA,Oval
78,10/27/12 21:00,Santa Rosa,CA,Chevron
83,10/27/12 20:00,Ventura,CA,Light
101,10/26/12 06:10,Napa,CA,Circle
104,10/26/12 00:00,El Segundo,CA,Light
105,10/25/12 23:00,Sacramento,CA,Disk
113,10/25/12 11:00,Riverside,CA,Formation
145,10/24/12 10:00,Santa Rosa Indian Reservation,CA,Sphere
190,10/22/12 07:00,Santa Ana,CA,Fireball
200,10/21/12 22:21,Daly City,CA,Oval
258,10/20/12 00:00,Apple Valley,CA,Circle
260,10/19/12 23:58,Glendale,CA,Circle
273,10/19/12 19:15,Santa Barbara,CA,Fireball
299,10/18/12 01:00,San Diego,CA,Circle
307,10/17/12 20:10,North Long Beach,CA,Light
309,10/17/12 19:00,San Rafael,CA,Flash
312,10/17/12 18:50,Stockton/Linden,CA,Light
354,10/15/12 21:02,Escondido,CA,Light
382,10/14/12 21:00,EL Centro,CA,Circle
385,10/14/12 19:28,Santa Ana/Garden Grove/Irvine/Anaheim,CA,Formation
388,10/14/12 16:45,Santa Barbara,CA,Light
390,10/14/12 13:37,Sierra Madre,CA,Formation
393,10/14/12 02:46,Modesto,CA,Diamond
394,10/14/12 02:30,Meadow Vista,CA,Diamond
480,10/10/12 23:20,Rancho Mirage,CA,Rectangle
498,10/10/12 18:56,San Diego,CA,Sphere
499,10/10/12 15:00,San Francisco Airport,CA,Triangle
501,10/9/12 23:45,Burbank,CA,Fireball
508,10/9/12 17:35,San Diego,CA,Sphere
512,10/9/12 08:10,Antioch,CA,Light
519,10/8/12 22:00,Long Beach,CA,Light
522,10/8/12 21:00,Madera,CA,Sphere
523,10/8/12 21:00,Santa Barbara,CA,Oval
530,10/8/12 04:50,Susanville,CA,Flash
537,10/7/12 20:10,Vista,CA,Triangle
575,10/6/12 08:00,Ocean Beach,CA,Disk
580,10/5/12 23:00,Hayward,CA,Chevron
587,10/5/12 21:30,Agoura Hills,CA,Fireball
594,10/5/12 19:20,North Lake Tahoe,CA,Light
612,10/4/12 21:30,Hamburg,CA,Light
617,10/4/12 20:45,San Jose,CA,Circle
623,10/4/12 13:32,San Francisco,CA,Disk
625,10/4/12 06:45,Bakersfield,CA,Cylinder
630,10/3/12 21:30,Petaluma,CA,Fireball
632,10/3/12 20:20,San Jose,CA,Circle
638,10/3/12 08:38,San Francisco,CA,Circle
652,10/2/12 20:00,Chula Vista,CA,Circle
654,10/2/12 19:30,Huntington Beach,CA,Oval
655,10/2/12 19:30,Yucca Valley,CA,Sphere
659,10/2/12 13:00,Corona,CA,Oval
665,10/2/12 01:43,Davis,CA,Triangle
668,10/1/12 20:10,Capitola,CA,Light
672,10/1/12 20:00,Fontana,CA,Fireball
676,10/1/12 17:30,Port Hueneme,CA,Light
677,10/1/12 13:30,Ojai,CA,Oval
680,10/1/12 08:30,Hawthorne/Los Angeles,CA,Circle
3,11/30/12 21:00,Union City,CA,Light
21,11/29/12 18:35,Oakley,CA,Sphere
22,11/29/12 18:30,Oakley,CA,Sphere
27,11/29/12 15:00,San Mateo,CA,Light
39,11/28/12 22:00,Studio City,CA,Fireball
68,11/26/12 21:00,Bakersfield,CA,Light
81,11/25/12 19:38,San Ramon,CA,Formation
113,11/24/12 02:50,Felton,CA,Oval
121,11/23/12 20:15,Vallejo,CA,Sphere
129,11/23/12 11:00,North Hollywood,CA,Formation
165,11/22/12 07:15,Palm Springs,CA,Changing
166,11/22/12 07:00,Vacaville (Fairfield area),CA,Circle
169,11/22/12 03:30,Sacramento,CA,Triangle
182,11/21/12 22:00,Apple Valley,CA,Oval
249,11/18/12 18:00,Olivehurst,CA,Changing
257,11/18/12 00:40,Carlsbad,CA,Disk
287,11/17/12 17:45,Santa Cruz,CA,Circle
307,11/16/12 20:00,Long Beach,CA,Fireball
308,11/16/12 20:00,Long Beach,CA,Fireball
311,11/16/12 19:00,Ventura,CA,Fireball
344,11/15/12 07:45,Lakeside,CA,Light
350,11/15/12 02:00,Mammoth Lakes,CA,Light
356,11/14/12 22:45,Berkeley,CA,Diamond
364,11/14/12 20:10,Union City,CA,Light
365,11/14/12 20:08,Union City,CA,Light
366,11/14/12 20:00,Sacramento,CA,Fireball
388,11/14/12 05:00,Mission Viejo,CA,Light
402,11/13/12 19:00,Sebastopol,CA,Circle
403,11/13/12 18:30,Lemon Grove,CA,Oval
417,11/13/12 02:30,Lake Arrowhead,CA,Circle
418,11/13/12 02:00,Porter Ranch,CA,Sphere
439,11/12/12 14:00,Malibu,CA,Sphere
442,11/12/12 06:30,Sebastopol,CA,Circle
449,11/11/12 22:50,Westminster,CA,Chevron
463,11/11/12 18:15,Santa Cruz,CA,Formation
464,11/11/12 17:56,Sacramento,CA,Fireball
468,11/11/12 05:05,Venice,CA,Triangle
477,11/10/12 23:20,Roseville,CA,Triangle
482,11/10/12 21:30,San Anselmo,CA,Light
483,11/10/12 21:15,San Anselmo,CA,Changing
496,11/10/12 19:40,Los Angeles,CA,Circle
497,11/10/12 19:30,Placentia,CA,Circle
500,11/10/12 19:00,Bellflower,CA,Sphere
522,11/9/12 23:00,Antioch,CA,Light
535,11/9/12 19:00,Bakersfield,CA,Circle
541,11/9/12 03:13,Oceanside,CA,Circle
552,11/8/12 23:00,Anaheim,CA,Sphere
586,11/8/12 01:59,McKinleyville,CA,Circle
616,11/7/12 03:15,Studio City,CA,Light
649,11/5/12 21:52,Del Mar,CA,Triangle
659,11/5/12 19:00,Pacifica,CA,Circle
692,11/4/12 14:30,North Hollywood,CA,Rectangle
694,11/4/12 13:00,North Hollywood,CA,Rectangle
695,11/4/12 12:50,Laguna Hills,CA,Sphere
698,11/4/12 09:15,Upland,CA,Circle
711,11/3/12 21:30,Los Cabos,CA,Triangle
712,11/3/12 21:00,Burbank,CA,Light
722,11/3/12 20:00,Elk Grove,CA,Sphere
724,11/3/12 19:50,Studio City,CA,Disk
725,11/3/12 19:50,Eureka,CA,Rectangle
733,11/3/12 17:30,Buena Park,CA,Fireball
737,11/3/12 05:00,Burbank,CA,Light
745,11/2/12 23:58,Marina Del Rey,CA,Fireball
785,11/1/12 00:00,Merced,CA,Light
1,12/31/12 23:59,West Sacramento,CA,Fireball
4,12/31/12 23:54,Hollywood,CA,Fireball
9,12/31/12 23:40,Modesto,CA,Light
11,12/31/12 23:32,Azusa,CA,Triangle
22,12/31/12 23:00,Berkeley,CA,Fireball
24,12/31/12 22:52,San Diego (South Park),CA,Light
57,12/31/12 20:00,Santa Rosa,CA,Sphere
65,12/31/12 18:30,Roseville,CA,Rectangle
69,12/31/12 00:00,San Francisco,CA,Oval
72,12/30/12 23:30,San Jose,CA,Light
74,12/30/12 22:00,Marina,CA,Light
80,12/30/12 19:00,Calimesa,CA,Sphere
103,12/29/12 00:00,Orcutt,CA,Fireball
106,12/28/12 23:00,Ocatilio Wells,CA,Oval
142,12/26/12 20:00,Oceano,CA,Rectangle
143,12/26/12 20:00,San Francisco,CA,Triangle
179,12/25/12 19:00,Santa Clarita,CA,Fireball
195,12/24/12 22:15,Santa Rosa,CA,Triangle
198,12/24/12 21:30,Fairfield,CA,Circle
199,12/24/12 21:30,Pico Rivera,CA,Fireball
239,12/23/12 05:30,Sacramento/Yuba City (between),CA,Triangle
255,12/22/12 18:30,Yucaipa,CA,Circle
286,12/21/12 17:35,Los Angeles,CA,Triangle
289,12/21/12 13:00,Los Angeles,CA,Sphere
290,12/21/12 12:00,Los Angeles,CA,Sphere
348,12/19/12 02:00,Tuolumne,CA,Light
354,12/18/12 17:53,San Carlos,CA,Circle
357,12/18/12 16:25,Playa del Rey,CA,Disk
360,12/18/12 13:00,Atascadero (101 freeway),CA,Circle
368,12/17/12 00:00,Oxnard,CA,Circle
378,12/16/12 21:12,Taft,CA,Sphere
380,12/16/12 18:25,Bakersfield,CA,Light
399,12/15/12 10:34,Bonita,CA,Triangle
421,12/14/12 04:00,Pasadena,CA,Sphere
427,12/14/12 00:18,North Highlands,CA,Triangle
443,12/13/12 18:30,Turlock,CA,Light
467,12/12/12 21:20,Castro Valley,CA,Light
498,12/11/12 15:00,Sacramento,CA,Changing
500,12/11/12 10:30,Arroyo Grande,CA,Triangle
520,12/10/12 18:30,Eagle Rock,CA,Disk
525,12/9/12 22:59,San Francisco,CA,Fireball
558,12/7/12 21:18,Phillips Ranch,CA,Fireball
559,12/7/12 21:15,Escondido,CA,Rectangle
574,12/7/12 01:26,Burbank,CA,Light
584,12/6/12 19:00,Quail Valley,CA,Triangle
594,12/6/12 13:30,Pico Rivera,CA,Triangle
626,12/4/12 21:37,Huntington Beach,CA,Oval
658,12/3/12 03:24,Thousand Oaks,CA,Flash
671,12/1/12 20:00,San Jose,CA,Circle
3,1/31/13 22:00,Monterey,CA,Flash
7,1/31/13 18:00,Patterson,CA,Triangle
15,1/30/13 20:45,Rohnert Park,CA,Sphere
25,1/27/13 23:40,Long Beach,CA,Light
48,1/25/13 20:00,Turlock,CA,Changing
49,1/25/13 19:00,Sacramento,CA,Light
56,1/25/13 03:20,Elk Grove,CA,Chevron
166,1/14/13 07:00,Rancho Cucamonga,CA,Sphere
168,1/14/13 00:12,Perris,CA,Light
169,1/13/13 22:00,Oakland,CA,Light
181,1/12/13 21:45,Grass Valley,CA,Sphere
188,1/12/13 17:55,Sacramento,CA,Light
189,1/12/13 17:00,Silver Lake (Los Angeles),CA,Circle
223,1/9/13 04:57,Burbank,CA,Disk
236,1/8/13 01:15,Culver City,CA,Disk
268,1/6/13 06:05,Canoga Park,CA,Light
276,1/5/13 18:45,Santa Monica,CA,Circle
280,1/5/13 17:45,Fountain Valley,CA,Formation
281,1/5/13 17:30,Huntington Beach,CA,Triangle
293,1/4/13 05:30,Los Angeles,CA,Light
300,1/3/13 20:35,Fair Oaks,CA,Oval
301,1/3/13 20:15,Fairfax,CA,Sphere
302,1/3/13 20:03,Weaverville,CA,Sphere
311,1/3/13 05:50,Coalinga,CA,Disk
318,1/2/13 22:45,Chico,CA,Circle
335,1/1/13 20:01,Weaverville,CA,Fireball
338,1/1/13 19:15,Stockton,CA,Triangle
343,1/1/13 13:10,Sacramento,CA,Light
354,1/1/13 01:15,Tulare,CA,Formation
355,1/1/13 01:10,Elk Grove,CA,Sphere
361,1/1/13 00:38,Long Beach,CA,Formation
364,1/1/13 00:30,Palm Desert,CA,Sphere
375,1/1/13 00:13,Ridgecrest,CA,Light
381,1/1/13 00:10,Stockton,CA,Fireball
385,1/1/13 00:05,Berkeley,CA,Fireball
386,1/1/13 00:05,San Jose,CA,Circle
390,1/1/13 00:04,Modesto,CA,Changing
0,2/28/13 22:15,Fort Hunter Liggett,CA,Chevron
2,2/28/13 20:30,Cottonwood,CA,Sphere
5,2/28/13 18:00,Carmichael,CA,Formation
7,2/28/13 13:00,San Diego,CA,Oval
11,2/27/13 21:00,Santa Ana,CA,Light
14,2/27/13 20:00,Rohnert Park,CA,Triangle
19,2/27/13 17:00,Oakley,CA,Oval
22,2/26/13 21:05,Brawley,CA,Triangle
41,2/25/13 00:02,Fresno,CA,Light
50,2/24/13 11:00,Pasadena,CA,Formation
51,2/24/13 06:28,Bakersfield,CA,Light
56,2/23/13 19:43,Redondo Beach,CA,Formation
58,2/23/13 19:00,La Mirada,CA,Sphere
59,2/23/13 18:57,Whittier,CA,Circle
63,2/22/13 23:30,Eastvale,CA,Sphere
65,2/22/13 22:00,San Diego,CA,Light
66,2/22/13 21:45,Vallejo,CA,Light
83,2/20/13 20:30,Hercules,CA,Sphere
98,2/19/13 00:30,Monterey,CA,Cylinder
109,2/17/13 23:45,Rialto,CA,Oval
119,2/16/13 21:00,Fremont,CA,Circle
125,2/16/13 18:00,Riverside,CA,Light
126,2/16/13 14:50,Los Angeles,CA,Sphere
128,2/15/13 22:00,Redondo Beach,CA,Circle
137,2/15/13 03:40,Antioch,CA,Circle
143,2/14/13 23:17,North Hollywood,CA,Formation
148,2/14/13 21:10,Pasadena,CA,Changing
165,2/13/13 19:47,Redwood Valley,CA,Light
173,2/12/13 21:30,Needles,CA,Formation
183,2/11/13 20:31,Napa,CA,Light
192,2/10/13 08:45,Pacoima,CA,Circle
194,2/10/13 00:00,Hayward,CA,Sphere
196,2/9/13 21:42,Pacifica,CA,Fireball
199,2/9/13 18:25,Rocklin,CA,Circle
201,2/9/13 03:40,Downey,CA,Light
211,2/8/13 18:28,Lompoc,CA,Light
212,2/8/13 17:04,City of Industry,CA,Circle
226,2/6/13 19:00,Placerville,CA,Triangle
253,2/3/13 20:10,Pittsburg,CA,Fireball
256,2/3/13 18:15,Santa Cruz,CA,Sphere
271,2/2/13 14:00,Citrus Heights,CA,Sphere
0,3/31/13 22:45,Fair Oaks,CA,Circle
6,3/31/13 21:00,Fort Bragg,CA,Sphere
7,3/31/13 20:45,Fair Oaks,CA,Circle
9,3/31/13 13:10,Irvine,CA,Changing
11,3/31/13 01:00,Corona,CA,Light
33,3/30/13 16:05,San Diego,CA,Triangle
34,3/30/13 15:00,Los angeles,CA,Changing
38,3/30/13 06:35,Porter Ranch,CA,Rectangle
39,3/30/13 01:45,San Jose,CA,Diamond
41,3/30/13 00:13,San Mateo,CA,Light
61,3/28/13 23:30,Antioch,CA,Fireball
65,3/28/13 21:00,Studio City,CA,Cylinder
83,3/26/13 21:05,El Centro,CA,Triangle
105,3/23/13 22:57,Westminster,CA,Fireball
119,3/23/13 09:00,Citrus Heights,CA,Light
138,3/22/13 03:00,Alhambra,CA,Light
154,3/20/13 20:05,Durham,CA,Sphere
156,3/20/13 18:00,Borrego,CA,Disk
177,3/17/13 00:16,Escondido,CA,Sphere
210,3/15/13 11:45,Eureka,CA,Cigar
216,3/15/13 02:00,Grand Terrace,CA,Fireball
219,3/14/13 20:50,Garden Grove,CA,Light
220,3/14/13 20:40,Garden Grove,CA,Changing
232,3/13/13 20:48,Merced,CA,Circle
233,3/13/13 19:00,Etiwanda,CA,Oval
237,3/13/13 05:00,Kentfield,CA,Sphere
248,3/11/13 20:18,Corona,CA,Light
257,3/10/13 20:40,Redondo Beach,CA,Disk
258,3/10/13 20:00,Pacific Ocean (near Huntington Beach),CA,Formation
261,3/10/13 15:45,Glendale,CA,Fireball
266,3/9/13 23:05,Merced,CA,Fireball
267,3/9/13 22:20,Yucaipa,CA,Circle
269,3/9/13 22:10,Riverside,CA,Oval
271,3/9/13 22:00,Long Beach,CA,Fireball
272,3/9/13 22:00,Benicia,CA,Cylinder
278,3/9/13 20:40,Redondo Beach,CA,Disk
293,3/8/13 23:00,Ventura,CA,Fireball
308,3/7/13 20:45,Citrus Heights,CA,Oval
335,3/5/13 18:15,Bakersfield,CA,Light
349,3/3/13 21:30,San Leandro,CA,Sphere
354,3/3/13 20:00,San Pedro,CA,Diamond
356,3/3/13 19:30,Malibu,CA,Light
363,3/2/13 22:00,Cameron Park,CA,Fireball
370,3/2/13 20:00,San Jose,CA,Fireball
386,3/1/13 21:05,El Centro,CA,Triangle
5,4/30/13 20:08,Culver CIty,CA,Cigar
10,4/29/13 21:30,Mercey Hot Springs/Firebaugh,CA,Light
19,4/29/13 00:50,Sunnyvale,CA,Circle
20,4/29/13 00:50,Sunnyvale,CA,Circle
35,4/28/13 04:15,Fresno,CA,Light
55,4/27/13 20:30,Temecula,CA,Oval
89,4/26/13 09:00,"Huntington,beach",CA,Diamond
94,4/25/13 21:30,Escondido,CA,Circle
144,4/22/13 21:00,Elk Grove,CA,Cigar
151,4/21/13 23:15,Temecula,CA,Circle
166,4/21/13 11:40,Palm Springs,CA,Light
168,4/21/13 04:45,Tracy,CA,Oval
177,4/20/13 22:05,Newbury Park,CA,Light
181,4/20/13 21:00,Cardiff,CA,Sphere
182,4/20/13 20:30,Hercules,CA,Sphere
190,4/19/13 22:30,Bay Point,CA,Light
195,4/19/13 10:05,Santa Monica,CA,Triangle
218,4/16/13 21:30,Placerville,CA,Circle
220,4/16/13 20:40,Ventura/Oxnard,CA,Light
223,4/16/13 10:02,Weed,CA,Disk
258,4/14/13 20:00,Imperial Beach,CA,Fireball
267,4/13/13 23:00,Los Angeles,CA,Fireball
291,4/12/13 20:00,Sacramento,CA,Circle
302,4/11/13 22:00,San Francisco,CA,Triangle
304,4/11/13 08:50,Torrance,CA,Light
305,4/11/13 01:00,Burbank,CA,Sphere
308,4/10/13 21:12,Redlands,CA,Light
313,4/9/13 22:00,Redwood City,CA,Cigar
315,4/9/13 22:00,Los Alamitos/Cypress,CA,Fireball
317,4/9/13 21:45,San Francisco,CA,Fireball
321,4/9/13 20:00,Indian Wells,CA,Sphere
329,4/8/13 23:00,Fairfield,CA,Triangle
341,4/7/13 20:45,La Puente,CA,Light
354,4/6/13 22:00,Redwood City,CA,Triangle
379,4/5/13 20:30,Hilmar,CA,Triangle
382,4/5/13 20:00,Simi Valley,CA,Light
389,4/4/13 21:55,Oceanside,CA,Light
396,4/3/13 21:35,Ridgecrest,CA,Sphere
404,4/2/13 23:28,Fresno,CA,Light
411,4/1/13 23:30,Palm Springs,CA,Formation
421,4/1/13 20:31,San Jose,CA,Light
422,4/1/13 20:30,San Jose,CA,Formation
423,4/1/13 20:15,San Diego,CA,Changing
424,4/1/13 20:13,Santee,CA,Light
425,4/1/13 20:13,Lakeside,CA,Formation
4,5/31/13 22:20,Los Banos (near; on Interstate 5),CA,Circle
10,5/31/13 21:45,Fresno,CA,Light
15,5/31/13 21:00,Sacramento,CA,Fireball
25,5/31/13,Tracy,CA,Fireball
33,5/30/13 22:15,Point Richmond,CA,Triangle
43,5/30/13 21:15,Sacramento,CA,Fireball
47,5/30/13 20:00,San Francisco,CA,Cylinder
61,5/29/13 09:11,Chino Hills,CA,Diamond
63,5/29/13 03:15,La Mirada,CA,Flash
64,5/29/13 02:20,Palmdale,CA,Light
72,5/28/13 18:15,Moorpark,CA,Light
73,5/28/13 13:30,San Luis Obispo,CA,Disk
86,5/27/13 19:30,Porterville,CA,Circle
145,5/26/13 15:00,Sacramento,CA,Circle
146,5/26/13 03:45,Orange,CA,Light
149,5/25/13 23:30,Lake Shasta,CA,Fireball
170,5/25/13 11:30,Borrego Springs,CA,Rectangle
180,5/24/13 21:25,Santa Barbara,CA,Light
191,5/24/13 02:00,Palm Desert,CA,Fireball
213,5/22/13 17:39,Sacramento,CA,Triangle
216,5/22/13 07:00,Hayward,CA,Changing
231,5/20/13 21:25,Oceanside,CA,Fireball
232,5/20/13 21:25,Fall River Mills,CA,Sphere
250,5/19/13 10:37,Paso Robles,CA,Rectangle
253,5/19/13 04:00,Oakley,CA,Light
264,5/18/13 22:20,West Sacramento,CA,Oval
273,5/18/13 20:00,North Hollywood,CA,Triangle
303,5/16/13 11:40,Pala,CA,Fireball
318,5/15/13 13:00,Fresno,CA,Circle
337,5/13/13 22:35,San Diego,CA,Light
340,5/13/13 21:34,Oxnard,CA,Fireball
355,5/12/13 14:25,San Francisco,CA,Sphere
361,5/11/13 22:30,Irvine,CA,Oval
367,5/11/13 21:35,South Gate,CA,Fireball
369,5/11/13 21:15,Granite Bay,CA,Fireball
379,5/11/13 07:10,Los Angeles,CA,Oval
389,5/10/13 20:45,Norwalk,CA,Oval
393,5/10/13 14:00,Los Angeles,CA,Triangle
406,5/8/13 23:00,Upper Lake,CA,Light
408,5/8/13 22:45,Palm Desert,CA,Changing
427,5/7/13 14:30,Santee,CA,Disk
428,5/7/13 01:40,San Francisco,CA,Light
464,5/4/13 23:00,Huntington Beach,CA,Fireball
485,5/4/13 21:00,Sacramento,CA,Light
498,5/4/13 00:13,Marina Del Rey,CA,Fireball
501,5/3/13 22:30,Mission Viejo,CA,Sphere
506,5/3/13 21:15,Huntington Beach,CA,Triangle
519,5/3/13 02:30,Venice,CA,Fireball
13,6/30/13 21:00,San Francisco,CA,Fireball
14,6/30/13 20:30,Hacienda Heights,CA,Light
76,6/28/13 22:00,Covina,CA,Oval
107,6/26/13 21:30,Santa Cruz,CA,Light
114,6/26/13 00:00,Escalon,CA,Light
118,6/25/13 23:00,Temecula,CA,Circle
128,6/25/13 21:00,Hemet,CA,Fireball
132,6/25/13 16:45,Palo Alto,CA,Cylinder
158,6/23/13 21:08,Baker,CA,Fireball
161,6/23/13 21:00,Los Angeles,CA,Circle
166,6/23/13 11:50,Seal Beach,CA,Sphere
167,6/23/13 11:30,Big Bear,CA,Light
172,6/23/13 00:05,Santee,CA,Circle
182,6/22/13 22:55,Eureka,CA,Light
190,6/22/13 22:20,San Bernardino,CA,Circle
192,6/22/13 22:10,Citrus Heights,CA,Fireball
210,6/22/13 21:00,Yorba Linda,CA,Light
220,6/22/13 03:30,Mt. Shasta,CA,Sphere
241,6/21/13 22:24,San Francisco,CA,Light
243,6/21/13 22:00,El Cajon,CA,Triangle
255,6/20/13 23:50,Westminster,CA,Light
283,6/19/13 22:15,Long Beach,CA,Circle
292,6/19/13 01:30,Blythe,CA,Sphere
343,6/15/13 23:07,Merced,CA,Fireball
362,6/15/13 21:00,Menifee,CA,Light
379,6/15/13 02:22,Garden Grove,CA,Diamond
393,6/14/13 21:00,Thousand Oaks,CA,Flash
399,6/13/13 22:30,Santa Cruz,CA,Fireball
402,6/13/13 21:00,Palm Desert,CA,Rectangle
404,6/13/13 16:30,San Luis Obispo,CA,Disk
413,6/12/13 22:20,Citrus Heights,CA,Fireball
418,6/12/13 21:00,Fowler,CA,Cylinder
421,6/12/13 16:00,Pittsburg,CA,Circle
435,6/11/13 19:25,San Diego,CA,Sphere
447,6/10/13 20:00,Rancho Mirage,CA,Flash
457,6/9/13 22:20,City Height,CA,Triangle
463,6/9/13 21:32,Cayucoc,CA,Fireball
485,6/8/13 22:00,San Jose,CA,Diamond
493,6/8/13 20:25,Napa,CA,Sphere
517,6/6/13 23:00,Coloma,CA,Cylinder
518,6/6/13 21:35,W. Sacramento,CA,Cylinder
587,6/3/13 22:00,Sylmar,CA,Fireball
